"Tabela 4709 - População residente, Variação absoluta de população residente e Taxa de crescimento geométrico"
"Ano - 2022"
"Nível","Cód.","Município","Variável"
"MU","2501906","Belém (PB)","16401"
"MU","2502003","Belém do Brejo do Cruz (PB)","6268"
"MU","2502052","Bernardino Batista (PB)","3504"
"MU","2502102","Boa Ventura (PB)","5207"
"MU","2502151","Boa Vista (PB)","6377"
"MU","2502201","Bom Jesus (PB)","2286"
"MU","2502300","Bom Sucesso (PB)","4661"
"MU","2502409","Bonito de Santa Fé (PB)","10252"
"MU","2502508","Boqueirão (PB)","17598"
"MU","2502607","Igaracy (PB)","5648"
"MU","2502706","Borborema (PB)","4214"
"MU","2502805","Brejo do Cruz (PB)","13613"
"MU","2502904","Brejo dos Santos (PB)","5742"
"MU","2503001","Caaporã (PB)","21193"
"MU","2503100","Cabaceiras (PB)","5335"
"MU","2503209","Cabedelo (PB)","66519"
"MU","2503308","Cachoeira dos Índios (PB)","9151"
"MU","2503407","Cacimba de Areia (PB)","3291"
"MU","2503506","Cacimba de Dentro (PB)","16064"
"MU","2503555","Cacimbas (PB)","7223"
"MU","2503605","Caiçara (PB)","6602"
"MU","2503704","Cajazeiras (PB)","63239"
"MU","2503753","Cajazeirinhas (PB)","2740"
"MU","2503803","Caldas Brandão (PB)","5753"
"MU","2503902","Camalaú (PB)","6085"
"MU","2504009","Campina Grande (PB)","419379"
"MU","2504033","Capim (PB)","6970"
"MU","2504074","Caraúbas (PB)","3944"
"MU","2504108","Carrapateira (PB)","2312"
"MU","2504157","Casserengue (PB)","6889"
"MU","2504207","Catingueira (PB)","4491"
"MU","2504306","Catolé do Rocha (PB)","30661"
"MU","2504355","Caturité (PB)","5254"
"MU","2504405","Conceição (PB)","18260"
"MU","2504504","Condado (PB)","6451"
"MU","2504603","Conde (PB)","27605"
"MU","2504702","Congo (PB)","4933"
"MU","2504801","Coremas (PB)","14683"
"MU","2504850","Coxixola (PB)","1824"
"MU","2504900","Cruz do Espírito Santo (PB)","17095"
"MU","2505006","Cubati (PB)","7580"
"MU","2505105","Cuité (PB)","19719"
"MU","2505204","Cuitegi (PB)","6730"
"MU","2505238","Cuité de Mamanguape (PB)","6251"
"MU","2505279","Curral de Cima (PB)","5254"
"MU","2505303","Curral Velho (PB)","2292"
"MU","2505352","Damião (PB)","4982"
"MU","2505402","Desterro (PB)","8067"
"MU","2505501","Vista Serrana (PB)","3641"
"MU","2505600","Diamante (PB)","6299"
"MU","2505709","Dona Inês (PB)","10380"
"MU","2505808","Duas Estradas (PB)","3327"
"MU","2505907","Emas (PB)","3011"
"MU","2506004","Esperança (PB)","31231"
"MU","2506103","Fagundes (PB)","11049"
"MU","2506202","Frei Martinho (PB)","2846"
"MU","2506251","Gado Bravo (PB)","8179"
"MU","2506301","Guarabira (PB)","57484"
"MU","2506400","Gurinhém (PB)","13766"
"MU","2506509","Gurjão (PB)","3242"
"MU","2506608","Ibiara (PB)","5631"
"MU","2506707","Imaculada (PB)","10392"
"MU","2506806","Ingá (PB)","17692"
"MU","2506905","Itabaiana (PB)","23182"
"MU","2507002","Itaporanga (PB)","23940"
"MU","2507101","Itapororoca (PB)","18382"
"MU","2507200","Itatuba (PB)","10499"
"MU","2507309","Jacaraú (PB)","14477"
"MU","2507408","Jericó (PB)","7516"
"MU","2507507","João Pessoa (PB)","833932"
"MU","2507606","Juarez Távora (PB)","7796"
"MU","2507705","Juazeirinho (PB)","17007"
"MU","2507804","Junco do Seridó (PB)","6793"
"MU","2507903","Juripiranga (PB)","10012"
"MU","2508000","Juru (PB)","9234"
"MU","2508109","Lagoa (PB)","4415"
"MU","2508208","Lagoa de Dentro (PB)","7819"
"MU","2508307","Lagoa Seca (PB)","27730"
"MU","2508406","Lastro (PB)","3162"
"MU","2508505","Livramento (PB)","6877"
"MU","2508554","Logradouro (PB)","4797"
"MU","2508604","Lucena (PB)","12560"
"MU","2508703","Mãe d'Água (PB)","3583"
"MU","2508802","Malta (PB)","6046"
"MU","2508901","Mamanguape (PB)","44599"
"MU","2509008","Manaíra (PB)","10434"
"MU","2509057","Marcação (PB)","8999"
"MU","2509107","Mari (PB)","21512"
"MU","2509156","Marizópolis (PB)","6705"
"MU","2509206","Massaranduba (PB)","14139"
"MU","2509305","Mataraca (PB)","8244"
"MU","2509339","Matinhas (PB)","4571"
"MU","2509370","Mato Grosso (PB)","2543"
"MU","2509396","Maturéia (PB)","6433"
"MU","2509404","Mogeiro (PB)","13899"
"MU","2509503","Montadas (PB)","5812"
"MU","2509602","Monte Horebe (PB)","4338"
"MU","2509701","Monteiro (PB)","32277"
"MU","2509800","Mulungu (PB)","8791"
"MU","2509909","Natuba (PB)","8945"
"MU","2510006","Nazarezinho (PB)","7203"
"MU","2510105","Nova Floresta (PB)","9724"
"MU","2510204","Nova Olinda (PB)","5787"
"MU","2510303","Nova Palmeira (PB)","4259"
"MU","2510402","Olho d'Água (PB)","6060"
"MU","2510501","Olivedos (PB)","3580"
"MU","2510600","Ouro Velho (PB)","2918"
"MU","2510659","Parari (PB)","1720"
"MU","2510709","Passagem (PB)","2463"
"MU","2510808","Patos (PB)","103165"
"MU","2510907","Paulista (PB)","11834"
"MU","2511004","Pedra Branca (PB)","3739"
"MU","2511103","Pedra Lavrada (PB)","6859"
"MU","2511202","Pedras de Fogo (PB)","29662"
"MU","2511301","Piancó (PB)","16441"
"MU","2511400","Picuí (PB)","18333"
"MU","2511509","Pilar (PB)","12311"
"MU","2511608","Pilões (PB)","6815"
"MU","2511707","Pilõezinhos (PB)","5329"
"MU","2511806","Pirpirituba (PB)","9340"
"MU","2511905","Pitimbu (PB)","16751"
"MU","2512002","Pocinhos (PB)","17469"
"MU","2512036","Poço Dantas (PB)","3830"
"MU","2512077","Poço de José de Moura (PB)","4006"
"MU","2512101","Pombal (PB)","32473"
"MU","2512200","Prata (PB)","3915"
"MU","2512309","Princesa Isabel (PB)","21114"
"MU","2512408","Puxinanã (PB)","14277"
"MU","2512507","Queimadas (PB)","47658"
"MU","2512606","Quixaba (PB)","1743"
"MU","2512705","Remígio (PB)","17885"
"MU","2512721","Pedro Régis (PB)","5766"
"MU","2512747","Riachão (PB)","2927"
"MU","2512754","Riachão do Bacamarte (PB)","4690"
"MU","2512762","Riachão do Poço (PB)","4738"
"MU","2512788","Riacho de Santo Antônio (PB)","1955"
"MU","2512804","Riacho dos Cavalos (PB)","8493"
"MU","2512903","Rio Tinto (PB)","24581"
"MU","2513000","Salgadinho (PB)","3355"
"MU","2513109","Salgado de São Félix (PB)","11505"
"MU","2513158","Santa Cecília (PB)","7670"
"MU","2513208","Santa Cruz (PB)","5947"
"MU","2513307","Santa Helena (PB)","5865"
"MU","2513356","Santa Inês (PB)","3227"
"MU","2513406","Santa Luzia (PB)","14959"
"MU","2513505","Santana de Mangueira (PB)","5010"
"MU","2513604","Santana dos Garrotes (PB)","6569"
"MU","2513653","Joca Claudino (PB)","2539"
"MU","2513703","Santa Rita (PB)","149910"
"MU","2513802","Santa Teresinha (PB)","4402"
"MU","2513851","Santo André (PB)","2622"
"MU","2513901","São Bento (PB)","32235"
"MU","2513927","São Bentinho (PB)","4327"
"MU","2513943","São Domingos do Cariri (PB)","2585"
"MU","2513968","São Domingos (PB)","2595"
"MU","2513984","São Francisco (PB)","3137"
"MU","2514008","São João do Cariri (PB)","4226"
"MU","2514107","São João do Tigre (PB)","4263"
"MU","2514206","São José da Lagoa Tapada (PB)","7126"
"MU","2514305","São José de Caiana (PB)","5034"
"MU","2514404","São José de Espinharas (PB)","4083"
"MU","2514453","São José dos Ramos (PB)","5891"
"MU","2514503","São José de Piranhas (PB)","19067"
"MU","2514552","São José de Princesa (PB)","3416"
"MU","2514602","São José do Bonfim (PB)","3242"
"MU","2514651","São José do Brejo do Cruz (PB)","1699"
"MU","2514701","São José do Sabugi (PB)","4138"
"MU","2514800","São José dos Cordeiros (PB)","3411"
"MU","2514909","São Mamede (PB)","7470"
"MU","2515005","São Miguel de Taipu (PB)","7066"
"MU","2515104","São Sebastião de Lagoa de Roça (PB)","11040"
"MU","2515203","São Sebastião do Umbuzeiro (PB)","3279"
"MU","2515302","Sapé (PB)","51306"
"MU","2515401","São Vicente do Seridó (PB)","10291"
"MU","2515500","Serra Branca (PB)","13614"
"MU","2515609","Serra da Raiz (PB)","3094"
"MU","2515708","Serra Grande (PB)","2942"
"MU","2515807","Serra Redonda (PB)","6828"
"MU","2515906","Serraria (PB)","4885"
"MU","2515930","Sertãozinho (PB)","5054"
"MU","2515971","Sobrado (PB)","8236"
"MU","2516003","Solânea (PB)","26774"
"MU","2516102","Soledade (PB)","13968"
"MU","2516151","Sossêgo (PB)","3345"
"MU","2516201","Sousa (PB)","67259"
"MU","2516300","Sumé (PB)","17166"
"MU","2516409","Tacima (PB)","8010"
"MU","2516508","Taperoá (PB)","14068"
"MU","2516607","Tavares (PB)","14101"
"MU","2516706","Teixeira (PB)","14631"
"MU","2516755","Tenório (PB)","2966"
"MU","2516805","Triunfo (PB)","9892"
"MU","2516904","Uiraúna (PB)","14930"
"MU","2517001","Umbuzeiro (PB)","9124"
"MU","2517100","Várzea (PB)","2668"
"MU","2517209","Vieirópolis (PB)","4864"
"MU","2517407","Zabelê (PB)","2228"
"MU","2600054","Abreu e Lima (PE)","98462"
"MU","2600104","Afogados da Ingazeira (PE)","40241"
"MU","2600203","Afrânio (PE)","18674"
"MU","2600302","Agrestina (PE)","23779"
"MU","2600401","Água Preta (PE)","26461"
"MU","2600500","Águas Belas (PE)","41548"
"MU","2600609","Alagoinha (PE)","13542"
"MU","2600708","Aliança (PE)","35741"
"MU","2600807","Altinho (PE)","20674"
"MU","2600906","Amaraji (PE)","18205"
"MU","2601003","Angelim (PE)","10241"
"MU","2601052","Araçoiaba (PE)","19243"
"MU","2601102","Araripina (PE)","85088"
"MU","2601201","Arcoverde (PE)","77742"
"MU","2601300","Barra de Guabiraba (PE)","12263"
"MU","2601409","Barreiros (PE)","40121"
"MU","2601508","Belém de Maria (PE)","10378"
"MU","2601607","Belém do São Francisco (PE)","18301"
"MU","2601706","Belo Jardim (PE)","79507"
"MU","2601805","Betânia (PE)","11232"
"MU","2601904","Bezerros (PE)","61694"
"MU","2602001","Bodocó (PE)","34478"
"MU","2602100","Bom Conselho (PE)","44294"
"MU","2602209","Bom Jardim (PE)","37629"
"MU","2602308","Bonito (PE)","37474"
"MU","2602407","Brejão (PE)","9079"
"MU","2602506","Brejinho (PE)","7720"
"MU","2602605","Brejo da Madre de Deus (PE)","48648"
"MU","2602704","Buenos Aires (PE)","12808"
"MU","2602803","Buíque (PE)","52097"
"MU","2602902","Cabo de Santo Agostinho (PE)","203440"
"MU","2603009","Cabrobó (PE)","30294"
"MU","2603108","Cachoeirinha (PE)","19899"
"MU","2603207","Caetés (PE)","28827"
"MU","2603306","Calçado (PE)","11093"
"MU","2603405","Calumbi (PE)","5228"
"MU","2603454","Camaragibe (PE)","147771"
"MU","2603504","Camocim de São Félix (PE)","17419"
"MU","2603603","Camutanga (PE)","7750"
"MU","2603702","Canhotinho (PE)","24329"
"MU","2603801","Capoeiras (PE)","18338"
"MU","2603900","Carnaíba (PE)","18644"
"MU","2603926","Carnaubeira da Penha (PE)","12239"
"MU","2604007","Carpina (PE)","79293"
"MU","2604106","Caruaru (PE)","378048"
"MU","2604155","Casinhas (PE)","12967"
"MU","2604205","Catende (PE)","32156"
"MU","2604304","Cedro (PE)","10518"
"MU","2604403","Chã de Alegria (PE)","12984"
"MU","2604502","Chã Grande (PE)","20546"
"MU","2604601","Condado (PE)","24587"
"MU","2604700","Correntes (PE)","17131"
"MU","2604809","Cortês (PE)","10198"
"MU","2604908","Cumaru (PE)","15920"
"MU","2605004","Cupira (PE)","23518"
"MU","2605103","Custódia (PE)","37699"
"MU","2605152","Dormentes (PE)","17188"
"MU","2605202","Escada (PE)","59891"
"MU","2605301","Exu (PE)","31843"
"MU","2605400","Feira Nova (PE)","21427"
"MU","2605459","Fernando de Noronha (PE)","3167"
"MU","2605509","Ferreiros (PE)","15026"
"MU","2605608","Flores (PE)","20347"
"MU","2605707","Floresta (PE)","30137"
"MU","2605806","Frei Miguelinho (PE)","13636"
"MU","2605905","Gameleira (PE)","18214"
"MU","2606002","Garanhuns (PE)","142506"
"MU","2606101","Glória do Goitá (PE)","29347"
"MU","2606200","Goiana (PE)","81055"
"MU","2606309","Granito (PE)","6967"
"MU","2606408","Gravatá (PE)","86516"
"MU","2606507","Iati (PE)","17165"
"MU","2606606","Ibimirim (PE)","26593"
"MU","2606705","Ibirajuba (PE)","7140"
"MU","2606804","Igarassu (PE)","115196"
"MU","2606903","Iguaracy (PE)","11081"
"MU","2607000","Inajá (PE)","25603"
"MU","2607109","Ingazeira (PE)","4765"
"MU","2607208","Ipojuca (PE)","98932"
"MU","2607307","Ipubi (PE)","29009"
"MU","2607406","Itacuruba (PE)","4284"
"MU","2607505","Itaíba (PE)","32650"
"MU","2607604","Ilha de Itamaracá (PE)","24540"
"MU","2607653","Itambé (PE)","34935"
"MU","2607703","Itapetim (PE)","13791"
"MU","2607752","Itapissuma (PE)","27749"
"MU","2607802","Itaquitinga (PE)","16554"
"MU","2607901","Jaboatão dos Guararapes (PE)","644037"
"MU","2607950","Jaqueira (PE)","10247"
"MU","2608008","Jataúba (PE)","15843"
"MU","2608057","Jatobá (PE)","14020"
"MU","2608107","João Alfredo (PE)","27725"
"MU","2608206","Joaquim Nabuco (PE)","13269"
"MU","2608255","Jucati (PE)","11517"
"MU","2608305","Jupi (PE)","15329"
"MU","2608404","Jurema (PE)","13648"
"MU","2608453","Lagoa do Carro (PE)","17981"
"MU","2608503","Lagoa de Itaenga (PE)","19003"
"MU","2608602","Lagoa do Ouro (PE)","11933"
"MU","2608701","Lagoa dos Gatos (PE)","14076"
"MU","2608750","Lagoa Grande (PE)","24088"
"MU","2608800","Lajedo (PE)","39582"
"MU","2608909","Limoeiro (PE)","56510"
"MU","2609006","Macaparana (PE)","23879"
"MU","2609105","Machados (PE)","11333"
"MU","2609154","Manari (PE)","23763"
"MU","2609204","Maraial (PE)","9359"
"MU","2609303","Mirandiba (PE)","14166"
"MU","2609402","Moreno (PE)","55292"
"MU","2609501","Nazaré da Mata (PE)","30648"
"MU","2609600","Olinda (PE)","349976"
"MU","2609709","Orobó (PE)","21808"
"MU","2609808","Orocó (PE)","13613"
"MU","2609907","Ouricuri (PE)","65245"
"MU","2610004","Palmares (PE)","54584"
"MU","2610103","Palmeirina (PE)","7031"
"MU","2610202","Panelas (PE)","22991"
"MU","2610301","Paranatama (PE)","12199"
"MU","2610400","Parnamirim (PE)","18612"
"MU","2610509","Passira (PE)","28340"
"MU","2610608","Paudalho (PE)","56665"
"MU","2610707","Paulista (PE)","342167"
"MU","2610806","Pedra (PE)","22795"
"MU","2610905","Pesqueira (PE)","62722"
"MU","2611002","Petrolândia (PE)","34161"
"MU","2611101","Petrolina (PE)","386791"
"MU","2611200","Poção (PE)","10500"
"MU","2611309","Pombos (PE)","27552"
"MU","2611408","Primavera (PE)","13838"
"MU","2611507","Quipapá (PE)","17928"
"MU","2611533","Quixaba (PE)","6554"
"MU","2611606","Recife (PE)","1488920"
"MU","2611705","Riacho das Almas (PE)","20639"
"MU","2611804","Ribeirão (PE)","33507"
"MU","2611903","Rio Formoso (PE)","20009"
"MU","2612000","Sairé (PE)","10887"
"MU","2612109","Salgadinho (PE)","5727"
"MU","2612208","Salgueiro (PE)","62372"
"MU","2612307","Saloá (PE)","13836"
"MU","2612406","Sanharó (PE)","18624"
"MU","2612455","Santa Cruz (PE)","13841"
"MU","2612471","Santa Cruz da Baixa Verde (PE)","11567"
"MU","2612505","Santa Cruz do Capibaribe (PE)","98254"
"MU","2612554","Santa Filomena (PE)","12106"
"MU","2612604","Santa Maria da Boa Vista (PE)","40578"
"MU","2612703","Santa Maria do Cambucá (PE)","14013"
"MU","2612802","Santa Terezinha (PE)","10244"
"MU","2612901","São Benedito do Sul (PE)","13113"
"MU","2613008","São Bento do Una (PE)","49449"
"MU","2613107","São Caitano (PE)","37126"
"MU","2613206","São João (PE)","23837"
"MU","2613305","São Joaquim do Monte (PE)","20037"
"MU","2613404","São José da Coroa Grande (PE)","18825"
"MU","2613503","São José do Belmonte (PE)","34843"
"MU","2613602","São José do Egito (PE)","31004"
"MU","2613701","São Lourenço da Mata (PE)","111249"
"MU","2613800","São Vicente Férrer (PE)","16677"
"MU","2613909","Serra Talhada (PE)","92228"
"MU","2614006","Serrita (PE)","18207"
"MU","2614105","Sertânia (PE)","32811"
"MU","2614204","Sirinhaém (PE)","37596"
"MU","2614303","Moreilândia (PE)","10540"
"MU","2614402","Solidão (PE)","5210"
"MU","2614501","Surubim (PE)","64120"
"MU","2614600","Tabira (PE)","27681"
"MU","2614709","Tacaimbó (PE)","13738"
"MU","2614808","Tacaratu (PE)","23902"
"MU","2614857","Tamandaré (PE)","23561"
"MU","2615003","Taquaritinga do Norte (PE)","24736"
"MU","2615102","Terezinha (PE)","6513"
"MU","2615201","Terra Nova (PE)","8920"
"MU","2615300","Timbaúba (PE)","46147"
"MU","2615409","Toritama (PE)","41137"
"MU","2615508","Tracunhaém (PE)","13867"
"MU","2615607","Trindade (PE)","30321"
"MU","2615706","Triunfo (PE)","14705"
"MU","2615805","Tupanatinga (PE)","26937"
"MU","2615904","Tuparetama (PE)","8005"
"MU","2616001","Venturosa (PE)","17251"
"MU","2616100","Verdejante (PE)","9169"
"MU","2616183","Vertente do Lério (PE)","7558"
"MU","2616209","Vertentes (PE)","21959"
"MU","2616308","Vicência (PE)","26359"
"MU","2616407","Vitória de Santo Antão (PE)","134084"
"MU","2616506","Xexéu (PE)","11611"
"MU","2700102","Água Branca (AL)","19008"
"MU","2700201","Anadia (AL)","13966"
"MU","2700300","Arapiraca (AL)","234696"
"MU","2700409","Atalaia (AL)","37512"
"MU","2700508","Barra de Santo Antônio (AL)","16365"
"MU","2700607","Barra de São Miguel (AL)","7944"
"MU","2700706","Batalha (AL)","16448"
"MU","2700805","Belém (AL)","4722"
"MU","2700904","Belo Monte (AL)","5936"
"MU","2701001","Boca da Mata (AL)","21187"
"MU","2701100","Branquinha (AL)","9603"
"MU","2701209","Cacimbinhas (AL)","10482"
"MU","2701308","Cajueiro (AL)","16024"
"MU","2701357","Campestre (AL)","6665"
"MU","2701407","Campo Alegre (AL)","32106"
"MU","2701506","Campo Grande (AL)","8143"
"MU","2701605","Canapi (AL)","15559"
"MU","2701704","Capela (AL)","15032"
"MU","2701803","Carneiros (AL)","8999"
"MU","2701902","Chã Preta (AL)","5910"
"MU","2702009","Coité do Nóia (AL)","10810"
"MU","2702108","Colônia Leopoldina (AL)","15816"
"MU","2702207","Coqueiro Seco (AL)","5581"
"MU","2702306","Coruripe (AL)","50414"
"MU","2702355","Craíbas (AL)","25397"
"MU","2702405","Delmiro Gouveia (AL)","51318"
"MU","2702504","Dois Riachos (AL)","9805"
"MU","2702553","Estrela de Alagoas (AL)","15429"
"MU","2702603","Feira Grande (AL)","22712"
"MU","2702702","Feliz Deserto (AL)","3963"
"MU","2702801","Flexeiras (AL)","9618"
"MU","2702900","Girau do Ponciano (AL)","36102"
"MU","2703007","Ibateguara (AL)","13731"
"MU","2703106","Igaci (AL)","23995"
"MU","2703205","Igreja Nova (AL)","21372"
"MU","2703304","Inhapi (AL)","15167"
"MU","2703403","Jacaré dos Homens (AL)","5083"
"MU","2703502","Jacuípe (AL)","5352"
"MU","2703601","Japaratinga (AL)","9219"
"MU","2703700","Jaramataia (AL)","4985"
"MU","2703759","Jequiá da Praia (AL)","9470"
"MU","2703809","Joaquim Gomes (AL)","17150"
"MU","2703908","Jundiá (AL)","4092"
"MU","2704005","Junqueiro (AL)","23907"
"MU","2704104","Lagoa da Canoa (AL)","18457"
"MU","2704203","Limoeiro de Anadia (AL)","24740"
"MU","2704302","Maceió (AL)","957916"
"MU","2704401","Major Isidoro (AL)","17700"
"MU","2704500","Maragogi (AL)","32174"
"MU","2704609","Maravilha (AL)","9534"
"MU","2704708","Marechal Deodoro (AL)","60370"
"MU","2704807","Maribondo (AL)","13679"
"MU","2704906","Mar Vermelho (AL)","3155"
"MU","2705002","Mata Grande (AL)","21844"
"MU","2705101","Matriz de Camaragibe (AL)","23857"
"MU","2705200","Messias (AL)","15405"
"MU","2705309","Minador do Negrão (AL)","4845"
"MU","2705408","Monteirópolis (AL)","7184"
"MU","2705507","Murici (AL)","25187"
"MU","2705606","Novo Lino (AL)","10020"
"MU","2705705","Olho d'Água das Flores (AL)","20695"
"MU","2705804","Olho d'Água do Casado (AL)","8349"
"MU","2705903","Olho d'Água Grande (AL)","4330"
"MU","2706000","Olivença (AL)","10812"
"MU","2706109","Ouro Branco (AL)","11446"
"MU","2706208","Palestina (AL)","4325"
"MU","2706307","Palmeira dos Índios (AL)","71574"
"MU","2706406","Pão de Açúcar (AL)","23823"
"MU","2706422","Pariconha (AL)","10573"
"MU","2706448","Paripueira (AL)","13835"
"MU","2706505","Passo de Camaragibe (AL)","13804"
"MU","2706604","Paulo Jacinto (AL)","6576"
"MU","2706703","Penedo (AL)","58650"
"MU","2706802","Piaçabuçu (AL)","15908"
"MU","2706901","Pilar (AL)","35370"
"MU","2707008","Pindoba (AL)","2731"
"MU","2707107","Piranhas (AL)","22609"
"MU","2707206","Poço das Trincheiras (AL)","12518"
"MU","2707305","Porto Calvo (AL)","24071"
"MU","2707404","Porto de Pedras (AL)","9295"
"MU","2707503","Porto Real do Colégio (AL)","20082"
"MU","2707602","Quebrangulo (AL)","11080"
"MU","2707701","Rio Largo (AL)","93927"
"MU","2707800","Roteiro (AL)","6474"
"MU","2707909","Santa Luzia do Norte (AL)","6919"
"MU","2708006","Santana do Ipanema (AL)","46220"
"MU","2708105","Santana do Mundaú (AL)","11323"
"MU","2708204","São Brás (AL)","6555"
"MU","2708303","São José da Laje (AL)","20813"
"MU","2708402","São José da Tapera (AL)","30604"
"MU","2708501","São Luís do Quitunde (AL)","30873"
"MU","2708600","São Miguel dos Campos (AL)","51990"
"MU","2708709","São Miguel dos Milagres (AL)","8482"
"MU","2708808","São Sebastião (AL)","31786"
"MU","2708907","Satuba (AL)","24278"
"MU","2708956","Senador Rui Palmeira (AL)","12303"
"MU","2709004","Tanque d'Arca (AL)","5796"
"MU","2709103","Taquarana (AL)","19032"
"MU","2709152","Teotônio Vilela (AL)","38053"
"MU","2709202","Traipu (AL)","23565"
"MU","2709301","União dos Palmares (AL)","59280"
"MU","2709400","Viçosa (AL)","24092"
"MU","2800100","Amparo do São Francisco (SE)","2170"
"MU","2800209","Aquidabã (SE)","20131"
"MU","2800308","Aracaju (SE)","602757"
"MU","2800407","Arauá (SE)","10318"
"MU","2800506","Areia Branca (SE)","18081"
"MU","2800605","Barra dos Coqueiros (SE)","41511"
"MU","2800670","Boquim (SE)","24636"
"MU","2800704","Brejo Grande (SE)","7841"
"MU","2801009","Campo do Brito (SE)","18149"
"MU","2801108","Canhoba (SE)","3791"
"MU","2801207","Canindé de São Francisco (SE)","26834"
"MU","2801306","Capela (SE)","31645"
"MU","2801405","Carira (SE)","19939"
"MU","2801504","Carmópolis (SE)","13853"
"MU","2801603","Cedro de São João (SE)","5391"
"MU","2801702","Cristinápolis (SE)","17100"
"MU","2801900","Cumbe (SE)","3824"
"MU","2802007","Divina Pastora (SE)","4340"
"MU","2802106","Estância (SE)","65078"
"MU","2802205","Feira Nova (SE)","5975"
"MU","2802304","Frei Paulo (SE)","14530"
"MU","2802403","Gararu (SE)","11096"
"MU","2802502","General Maynard (SE)","3037"
"MU","2802601","Gracho Cardoso (SE)","5834"
"MU","2802700","Ilha das Flores (SE)","8321"
"MU","2802809","Indiaroba (SE)","16549"
"MU","2802908","Itabaiana (SE)","103440"
"MU","2803005","Itabaianinha (SE)","40678"
"MU","2803104","Itabi (SE)","4745"
"MU","2803203","Itaporanga d'Ajuda (SE)","34411"
"MU","2803302","Japaratuba (SE)","16209"
"MU","2803401","Japoatã (SE)","13407"
"MU","2803500","Lagarto (SE)","101579"
"MU","2803609","Laranjeiras (SE)","23975"
"MU","2803708","Macambira (SE)","6838"
"MU","2803807","Malhada dos Bois (SE)","3579"
"MU","2803906","Malhador (SE)","11533"
"MU","2804003","Maruim (SE)","15719"
"MU","2804102","Moita Bonita (SE)","11050"
"MU","2804201","Monte Alegre de Sergipe (SE)","14336"
"MU","2804300","Muribeca (SE)","7822"
"MU","2804409","Neópolis (SE)","16426"
"MU","2804458","Nossa Senhora Aparecida (SE)","9232"
"MU","2804508","Nossa Senhora da Glória (SE)","41212"
"MU","2804607","Nossa Senhora das Dores (SE)","24996"
"MU","2804706","Nossa Senhora de Lourdes (SE)","6268"
"MU","2804805","Nossa Senhora do Socorro (SE)","192330"
"MU","2804904","Pacatuba (SE)","12502"
"MU","2805000","Pedra Mole (SE)","2778"
"MU","2805109","Pedrinhas (SE)","7396"
"MU","2805208","Pinhão (SE)","5677"
"MU","2805307","Pirambu (SE)","7913"
"MU","2805406","Poço Redondo (SE)","33439"
"MU","2805505","Poço Verde (SE)","21794"
"MU","2805604","Porto da Folha (SE)","26576"
"MU","2805703","Propriá (SE)","26618"
"MU","2805802","Riachão do Dantas (SE)","18313"
"MU","2805901","Riachuelo (SE)","8748"
"MU","2806008","Ribeirópolis (SE)","17033"
"MU","2806107","Rosário do Catete (SE)","9295"
"MU","2806206","Salgado (SE)","20279"
"MU","2806305","Santa Luzia do Itanhy (SE)","13616"
"MU","2806404","Santana do São Francisco (SE)","7346"
"MU","2806503","Santa Rosa de Lima (SE)","3937"
"MU","2806602","Santo Amaro das Brotas (SE)","11092"
"MU","2806701","São Cristóvão (SE)","95612"
"MU","2806800","São Domingos (SE)","10327"
"MU","2806909","São Francisco (SE)","3243"
"MU","2807006","São Miguel do Aleixo (SE)","3434"
"MU","2807105","Simão Dias (SE)","42578"
"MU","2807204","Siriri (SE)","7834"
"MU","2807303","Telha (SE)","3274"
"MU","2807402","Tobias Barreto (SE)","50905"
"MU","2807501","Tomar do Geru (SE)","12012"
"MU","2807600","Umbaúba (SE)","23917"
"MU","2900108","Abaíra (BA)","7301"
"MU","2900207","Abaré (BA)","17639"
"MU","2900306","Acajutiba (BA)","13795"
"MU","2900355","Adustina (BA)","14201"
"MU","2900405","Água Fria (BA)","14497"
"MU","2900504","Érico Cardoso (BA)","10604"
"MU","2900603","Aiquara (BA)","4447"
"MU","2900702","Alagoinhas (BA)","151055"
"MU","2900801","Alcobaça (BA)","24530"
"MU","2900900","Almadina (BA)","5218"
"MU","2901007","Amargosa (BA)","36521"
"MU","2901106","Amélia Rodrigues (BA)","24138"
"MU","2901155","América Dourada (BA)","15137"
"MU","2901205","Anagé (BA)","25438"
"MU","2901304","Andaraí (BA)","13080"
"MU","2901353","Andorinha (BA)","15012"
"MU","2901403","Angical (BA)","13732"
"MU","2901502","Anguera (BA)","11031"
"MU","2901601","Antas (BA)","14206"
"MU","2901700","Antônio Cardoso (BA)","11146"
"MU","2901809","Antônio Gonçalves (BA)","10862"
"MU","2901908","Aporá (BA)","15922"
"MU","2901957","Apuarema (BA)","6913"
"MU","2902005","Aracatu (BA)","13936"
"MU","2902054","Araçás (BA)","11557"
"MU","2902104","Araci (BA)","48294"
"MU","2902203","Aramari (BA)","9833"
"MU","2902252","Arataca (BA)","10191"
"MU","2902302","Aratuípe (BA)","8677"
"MU","2902401","Aurelino Leal (BA)","11179"
"MU","2902500","Baianópolis (BA)","13614"
"MU","2902609","Baixa Grande (BA)","18220"
"MU","2902658","Banzaê (BA)","11958"
"MU","2902708","Barra (BA)","51092"
"MU","2902807","Barra da Estiva (BA)","26026"
"MU","2902906","Barra do Choça (BA)","36539"
"MU","2903003","Barra do Mendes (BA)","13836"
